field_name,description,data_type,units,scale_factor,value_range,notes
OBSERVATION_ID,Unique identifier linking to IDS cleaned data,character,NA,NA,UUID format,Primary join key to ids_damage_areas_cleaned.gpkg
REGION_ID,USFS region identifier,integer,NA,NA,1-10 (excluding 7),Added during extraction; matches IDS REGION_ID
SURVEY_YEAR,Year of IDS observation,integer,NA,NA,1997-2024,Added during extraction; matches IDS SURVEY_YEAR
tmmx,Maximum temperature (annual mean of monthly means),numeric,°C,0.1,Varies by location,"Raw values are integers; multiply by 0.1 to get °C"
tmmn,Minimum temperature (annual mean of monthly means),numeric,°C,0.1,Varies by location,"Raw values are integers; multiply by 0.1 to get °C"
pr,Precipitation accumulation (annual mean of monthly totals),numeric,mm,1,0-500+ typical,"For annual TOTAL precipitation, multiply by 12"
srad,Downward surface shortwave radiation,numeric,W/m²,0.1,Varies by latitude,Annual mean of monthly means
vs,Wind speed at 10m height,numeric,m/s,0.01,0-15 typical,Annual mean of monthly means
vap,Vapor pressure,numeric,kPa,0.001,0-3 typical,Annual mean of monthly means
vpd,Vapor pressure deficit,numeric,kPa,0.01,0-4 typical,Higher values indicate drier atmospheric conditions
pet,Reference evapotranspiration (Penman-Monteith),numeric,mm,0.1,Varies by climate,"For annual TOTAL ET, multiply by 12"
aet,Actual evapotranspiration,numeric,mm,0.1,Varies by climate,"For annual TOTAL ET, multiply by 12; limited by water availability"
def,Climate water deficit (pet - aet),numeric,mm,0.1,0-200+ typical,"For annual TOTAL deficit, multiply by 12; indicates drought stress"
soil,Soil moisture,numeric,mm,0.1,0-500 typical,Annual mean of monthly means; depth-integrated
swe,Snow water equivalent,numeric,mm,1,0-1000+ in mountains,Annual mean of monthly means; high in snowy regions
ro,Runoff,numeric,mm,1,Varies widely,"For annual TOTAL runoff, multiply by 12"
pdsi,Palmer Drought Severity Index,numeric,unitless,0.01,-10 to +10 typical,Negative = drought; positive = wet conditions
